Last Price,Open Price,Low Price,High Price,Volume,Ticker,Dates
665.93,660.26,654.5,668.94,763847.0,REGN US EQUITY,2022-03-15
677.98,670.01,663.865,678.68,806210.0,REGN US EQUITY,2022-03-16
685.23,675.79,675.02,689.99,808258.0,REGN US EQUITY,2022-03-17
685.94,686.43,677.03,688.84,1170452.0,REGN US EQUITY,2022-03-18
693.2,687.735,685.62,697.01,731088.0,REGN US EQUITY,2022-03-21
692.64,695.05,683.68,695.05,576934.0,REGN US EQUITY,2022-03-22
669.22,693.04,667.88,693.04,608528.0,REGN US EQUITY,2022-03-23
679.76,667.31,666.35,680.08,402507.0,REGN US EQUITY,2022-03-24
680.03,679.9,676.14,685.01,366801.0,REGN US EQUITY,2022-03-25
693.4,676.29,676.29,694.23,625635.0,REGN US EQUITY,2022-03-28
698.43,692.56,680.12,699.0,725040.0,REGN US EQUITY,2022-03-29
692.38,700.05,690.75,703.03,848528.0,REGN US EQUITY,2022-03-30
698.42,695.77,691.77,710.21,1061675.0,REGN US EQUITY,2022-03-31
694.83,701.82,685.28,701.95,603470.0,REGN US EQUITY,2022-04-01
698.41,700.0,692.5,704.17,498751.0,REGN US EQUITY,2022-04-04
691.47,697.02,689.12,710.41,671783.0,REGN US EQUITY,2022-04-05
708.36,692.0,690.01,710.3,683539.0,REGN US EQUITY,2022-04-06
721.8,706.24,706.21,725.97,828068.0,REGN US EQUITY,2022-04-07
738.84,725.0,725.0,747.421,1030123.0,REGN US EQUITY,2022-04-08
722.37,736.64,722.02,741.85,708965.0,REGN US EQUITY,2022-04-11
715.79,720.66,711.685,726.33,488819.0,REGN US EQUITY,2022-04-12
731.89,716.36,716.36,732.98,526206.0,REGN US EQUITY,2022-04-13
733.02,732.25,730.94,738.992,795710.0,REGN US EQUITY,2022-04-14
733.02,732.25,730.94,738.992,795710.0,REGN US EQUITY,2022-04-15
723.2,726.81,719.265,732.0,313293.0,REGN US EQUITY,2022-04-18
716.22,724.2,710.6,725.805,467988.0,REGN US EQUITY,2022-04-19
719.62,720.07,713.01,721.715,413761.0,REGN US EQUITY,2022-04-20
706.11,719.0,705.1,725.318,535175.0,REGN US EQUITY,2022-04-21
688.08,701.53,686.262,709.06,609428.0,REGN US EQUITY,2022-04-22
690.33,684.7,673.1,690.56,514325.0,REGN US EQUITY,2022-04-25
674.82,683.01,673.89,692.51,538518.0,REGN US EQUITY,2022-04-26
673.51,680.11,672.1,683.95,406649.0,REGN US EQUITY,2022-04-27
675.58,673.51,660.822,677.495,556911.0,REGN US EQUITY,2022-04-28
659.11,673.95,655.9,676.64,678281.0,REGN US EQUITY,2022-04-29
652.02,656.97,641.17,658.25,737424.0,REGN US EQUITY,2022-05-02
660.49,658.1,650.23,665.3,538724.0,REGN US EQUITY,2022-05-03
660.86,661.3,636.8,666.25,998137.0,REGN US EQUITY,2022-05-04
639.37,659.99,630.03,660.87,754654.0,REGN US EQUITY,2022-05-05
623.05,639.04,622.06,639.04,773940.0,REGN US EQUITY,2022-05-06
599.77,612.67,597.76,616.49,819435.0,REGN US EQUITY,2022-05-09
615.09,609.27,608.285,627.89,769518.0,REGN US EQUITY,2022-05-10
613.05,610.37,604.711,624.83,704107.0,REGN US EQUITY,2022-05-11
633.96,606.79,606.77,634.19,793163.0,REGN US EQUITY,2022-05-12
645.52,635.38,629.08,648.483,604565.0,REGN US EQUITY,2022-05-13
655.01,640.18,640.18,656.45,486893.0,REGN US EQUITY,2022-05-16
667.56,661.87,651.81,670.96,571871.0,REGN US EQUITY,2022-05-17
659.2,664.1,655.25,672.54,560145.0,REGN US EQUITY,2022-05-18
657.15,660.35,650.815,660.621,607722.0,REGN US EQUITY,2022-05-19
661.14,661.29,647.54,664.9,544265.0,REGN US EQUITY,2022-05-20
681.91,671.61,668.5,686.32,593345.0,REGN US EQUITY,2022-05-23
686.02,681.97,667.75,686.33,465161.0,REGN US EQUITY,2022-05-24
690.88,689.0,684.7,699.625,562062.0,REGN US EQUITY,2022-05-25
683.44,690.12,682.9,697.005,523538.0,REGN US EQUITY,2022-05-26
692.8,685.72,680.0,693.81,558692.0,REGN US EQUITY,2022-05-27
692.8,685.72,680.0,693.81,558692.0,REGN US EQUITY,2022-05-30
664.74,692.8,656.705,692.8,1691624.0,REGN US EQUITY,2022-05-31
658.92,669.51,651.845,672.35,609971.0,REGN US EQUITY,2022-06-01
630.7,655.02,617.21,655.02,1276292.0,REGN US EQUITY,2022-06-02
630.35,628.68,625.51,635.39,666610.0,REGN US EQUITY,2022-06-03
609.03,625.48,599.68,627.925,941235.0,REGN US EQUITY,2022-06-06
613.98,605.45,603.23,616.68,515944.0,REGN US EQUITY,2022-06-07
607.76,617.99,605.33,622.84,566955.0,REGN US EQUITY,2022-06-08
575.48,605.11,575.39,605.9,939736.0,REGN US EQUITY,2022-06-09
571.81,570.96,566.77,577.81,837890.0,REGN US EQUITY,2022-06-10
549.3,554.66,547.55,568.145,1054969.0,REGN US EQUITY,2022-06-13
548.35,555.12,538.01,557.62,755015.0,REGN US EQUITY,2022-06-14
561.19,554.03,552.36,570.455,766678.0,REGN US EQUITY,2022-06-15
556.75,549.69,546.93,559.31,796774.0,REGN US EQUITY,2022-06-16
580.95,565.61,561.71,585.52,1967606.0,REGN US EQUITY,2022-06-17
580.95,565.61,561.71,585.52,1967606.0,REGN US EQUITY,2022-06-20
587.67,583.44,583.44,600.05,716092.0,REGN US EQUITY,2022-06-21
586.84,580.72,580.72,595.563,539571.0,REGN US EQUITY,2022-06-22
607.39,589.98,589.98,609.09,681946.0,REGN US EQUITY,2022-06-23
612.49,612.06,602.52,613.15,818255.0,REGN US EQUITY,2022-06-24
602.4,608.76,601.23,610.95,580905.0,REGN US EQUITY,2022-06-27
594.42,600.67,593.63,604.33,534109.0,REGN US EQUITY,2022-06-28
597.62,597.56,590.01,607.41,532997.0,REGN US EQUITY,2022-06-29
591.13,594.93,583.05,598.67,685395.0,REGN US EQUITY,2022-06-30
595.4,587.76,586.17,597.0,387811.0,REGN US EQUITY,2022-07-01
595.4,587.76,586.17,597.0,387811.0,REGN US EQUITY,2022-07-04
596.56,593.92,583.09,597.0,585968.0,REGN US EQUITY,2022-07-05
594.9,594.79,588.915,601.88,528896.0,REGN US EQUITY,2022-07-06
607.45,598.01,596.0,609.65,527985.0,REGN US EQUITY,2022-07-07
621.57,605.58,604.12,624.48,586711.0,REGN US EQUITY,2022-07-08
614.46,615.55,613.695,620.64,436163.0,REGN US EQUITY,2022-07-11
610.09,619.09,605.03,620.0,415303.0,REGN US EQUITY,2022-07-12
602.02,597.85,597.85,613.819,433252.0,REGN US EQUITY,2022-07-13
598.86,595.99,583.11,605.74,539474.0,REGN US EQUITY,2022-07-14
607.54,601.29,596.24,607.73,516347.0,REGN US EQUITY,2022-07-15
586.7,605.0,582.73,608.41,562057.0,REGN US EQUITY,2022-07-18
595.73,594.58,588.0,597.57,552134.0,REGN US EQUITY,2022-07-19
594.59,598.01,589.785,599.245,417417.0,REGN US EQUITY,2022-07-20
592.44,590.89,585.36,599.972,638717.0,REGN US EQUITY,2022-07-21
586.11,593.6,580.79,602.7,429984.0,REGN US EQUITY,2022-07-22
587.28,580.0,575.395,588.2,452646.0,REGN US EQUITY,2022-07-25
582.56,587.57,580.0,594.68,456210.0,REGN US EQUITY,2022-07-26
587.91,579.59,568.01,591.44,597392.0,REGN US EQUITY,2022-07-27
582.37,588.89,563.82,592.03,581697.0,REGN US EQUITY,2022-07-28
581.69,584.95,574.46,585.15,682898.0,REGN US EQUITY,2022-07-29
576.68,581.53,573.53,586.895,513005.0,REGN US EQUITY,2022-08-01
574.96,578.5,569.65,585.96,634758.0,REGN US EQUITY,2022-08-02
608.77,600.0,595.158,623.48,1151852.0,REGN US EQUITY,2022-08-03
614.96,602.65,602.65,623.35,699256.0,REGN US EQUITY,2022-08-04
613.61,613.47,606.96,621.63,566774.0,REGN US EQUITY,2022-08-05
630.63,619.78,618.871,633.93,715657.0,REGN US EQUITY,2022-08-08
622.15,630.0,617.1,634.85,469538.0,REGN US EQUITY,2022-08-09
641.49,630.0,624.78,645.95,682986.0,REGN US EQUITY,2022-08-10
623.9,638.63,622.369,643.98,468887.0,REGN US EQUITY,2022-08-11
628.71,628.87,622.305,632.57,351278.0,REGN US EQUITY,2022-08-12
643.29,628.7,624.805,643.71,541765.0,REGN US EQUITY,2022-08-15
648.7,641.52,638.46,649.785,607625.0,REGN US EQUITY,2022-08-16
636.34,640.84,635.74,652.52,414914.0,REGN US EQUITY,2022-08-17
624.83,636.11,622.73,636.11,447997.0,REGN US EQUITY,2022-08-18
618.36,620.94,616.16,624.46,477699.0,REGN US EQUITY,2022-08-19
612.1,616.35,608.31,620.45,534167.0,REGN US EQUITY,2022-08-22
602.53,610.53,600.54,612.17,406614.0,REGN US EQUITY,2022-08-23
602.79,600.18,597.0,605.728,386463.0,REGN US EQUITY,2022-08-24
603.8,605.92,599.51,607.92,311272.0,REGN US EQUITY,2022-08-25
596.18,603.8,595.49,609.85,516168.0,REGN US EQUITY,2022-08-26
592.77,592.36,587.4,599.73,373140.0,REGN US EQUITY,2022-08-29
588.39,595.0,585.65,596.41,393919.0,REGN US EQUITY,2022-08-30
581.06,591.84,579.75,598.241,785550.0,REGN US EQUITY,2022-08-31
600.63,577.62,577.42,602.465,479648.0,REGN US EQUITY,2022-09-01
580.62,601.11,577.83,602.66,464588.0,REGN US EQUITY,2022-09-02
580.62,601.11,577.83,602.66,464588.0,REGN US EQUITY,2022-09-05
573.97,584.57,572.22,588.39,663073.0,REGN US EQUITY,2022-09-06
596.44,575.46,575.46,599.5,741340.0,REGN US EQUITY,2022-09-07
708.85,686.99,652.64,718.96,3731457.0,REGN US EQUITY,2022-09-08
724.32,711.73,707.25,754.67,2144709.0,REGN US EQUITY,2022-09-09
710.74,720.35,707.45,723.44,1063025.0,REGN US EQUITY,2022-09-12
701.39,700.0,695.11,714.39,1039919.0,REGN US EQUITY,2022-09-13
697.62,701.98,686.835,704.96,901159.0,REGN US EQUITY,2022-09-14
705.85,694.73,690.04,717.46,826194.0,REGN US EQUITY,2022-09-15
710.3,710.23,701.46,718.17,1186874.0,REGN US EQUITY,2022-09-16
715.34,703.93,683.93,718.05,826015.0,REGN US EQUITY,2022-09-19
704.22,711.27,694.5,716.01,769480.0,REGN US EQUITY,2022-09-20
684.63,700.91,684.34,709.59,665175.0,REGN US EQUITY,2022-09-21
688.26,681.36,678.015,698.5,770990.0,REGN US EQUITY,2022-09-22
697.33,685.8,681.0,699.37,815878.0,REGN US EQUITY,2022-09-23
686.1,696.22,683.06,697.105,698244.0,REGN US EQUITY,2022-09-26
695.01,686.36,686.36,700.48,663219.0,REGN US EQUITY,2022-09-27
705.42,700.89,699.16,715.33,737809.0,REGN US EQUITY,2022-09-28
691.82,704.83,686.91,706.585,770577.0,REGN US EQUITY,2022-09-29
688.87,694.4,685.97,702.375,800892.0,REGN US EQUITY,2022-09-30
735.13,705.39,694.64,736.48,1448996.0,REGN US EQUITY,2022-10-03
739.54,738.17,728.66,743.06,874943.0,REGN US EQUITY,2022-10-04
745.68,738.2,728.13,749.0,569681.0,REGN US EQUITY,2022-10-05
731.86,743.88,728.31,746.38,696701.0,REGN US EQUITY,2022-10-06
722.37,731.66,720.14,732.69,670769.0,REGN US EQUITY,2022-10-07
730.92,720.14,715.076,733.89,481938.0,REGN US EQUITY,2022-10-10
737.41,728.51,723.135,747.78,644478.0,REGN US EQUITY,2022-10-11
728.06,738.51,727.2,747.765,507710.0,REGN US EQUITY,2022-10-12
752.56,712.37,709.07,754.0,953599.0,REGN US EQUITY,2022-10-13
736.06,752.56,726.53,761.045,879329.0,REGN US EQUITY,2022-10-14
735.96,734.0,728.42,739.95,627093.0,REGN US EQUITY,2022-10-17
722.71,740.66,718.02,742.0,699586.0,REGN US EQUITY,2022-10-18
709.37,719.28,703.95,722.76,599569.0,REGN US EQUITY,2022-10-19
705.89,709.46,702.44,713.16,480912.0,REGN US EQUITY,2022-10-20
713.91,705.89,697.48,718.18,1224090.0,REGN US EQUITY,2022-10-21
737.15,717.95,717.95,744.25,623863.0,REGN US EQUITY,2022-10-24
747.33,736.55,731.445,751.0,833945.0,REGN US EQUITY,2022-10-25
733.98,739.37,728.32,755.38,720982.0,REGN US EQUITY,2022-10-26
724.88,742.66,722.62,742.66,498542.0,REGN US EQUITY,2022-10-27
750.76,733.61,724.34,752.61,690270.0,REGN US EQUITY,2022-10-28
748.75,745.2,741.68,760.81,759464.0,REGN US EQUITY,2022-10-31
759.91,750.0,748.785,764.59,572951.0,REGN US EQUITY,2022-11-01
740.48,755.94,740.0,757.53,735160.0,REGN US EQUITY,2022-11-02
738.68,726.07,702.07,742.57,725170.0,REGN US EQUITY,2022-11-03
740.21,725.18,710.62,741.06,748630.0,REGN US EQUITY,2022-11-04
750.93,735.99,735.79,755.99,598942.0,REGN US EQUITY,2022-11-07
751.95,748.4,745.3,769.489,701889.0,REGN US EQUITY,2022-11-08
742.95,751.0,731.12,769.63,1256516.0,REGN US EQUITY,2022-11-09
741.08,758.73,734.66,760.0,844851.0,REGN US EQUITY,2022-11-10
734.45,736.0,706.75,737.43,951892.0,REGN US EQUITY,2022-11-11
742.01,737.88,737.0,755.0,727855.0,REGN US EQUITY,2022-11-14
728.73,749.92,717.67,749.92,650500.0,REGN US EQUITY,2022-11-15
735.67,735.07,729.63,742.43,523527.0,REGN US EQUITY,2022-11-16
739.08,733.74,726.04,742.215,538232.0,REGN US EQUITY,2022-11-17
736.73,737.32,728.14,745.4,496643.0,REGN US EQUITY,2022-11-18
738.98,734.96,724.24,740.59,447212.0,REGN US EQUITY,2022-11-21
749.23,743.85,733.9,749.72,406266.0,REGN US EQUITY,2022-11-22
735.36,749.8,734.16,751.695,406233.0,REGN US EQUITY,2022-11-23
735.36,749.8,734.16,751.695,406233.0,REGN US EQUITY,2022-11-24
736.23,732.69,728.61,737.24,229209.0,REGN US EQUITY,2022-11-25
741.48,740.0,736.11,750.995,570688.0,REGN US EQUITY,2022-11-28
736.08,739.9,727.0,740.0,515105.0,REGN US EQUITY,2022-11-29
751.7,737.89,729.42,756.0,1824586.0,REGN US EQUITY,2022-11-30
761.24,756.19,752.405,768.295,670027.0,REGN US EQUITY,2022-12-01
766.39,752.52,752.0,769.0,441486.0,REGN US EQUITY,2022-12-02
755.45,762.0,749.58,765.489,531072.0,REGN US EQUITY,2022-12-05
747.47,751.28,744.81,755.87,501985.0,REGN US EQUITY,2022-12-06
764.27,745.47,745.47,767.74,565791.0,REGN US EQUITY,2022-12-07
765.42,758.08,758.08,779.0,588902.0,REGN US EQUITY,2022-12-08
750.06,753.18,746.57,759.99,508512.0,REGN US EQUITY,2022-12-09
742.48,730.17,728.0,744.935,843061.0,REGN US EQUITY,2022-12-12
747.56,749.1,739.02,753.94,671254.0,REGN US EQUITY,2022-12-13
750.0,741.28,741.28,757.0,563237.0,REGN US EQUITY,2022-12-14
731.27,748.17,728.08,748.17,622406.0,REGN US EQUITY,2022-12-15
723.17,721.8,720.575,732.48,1802995.0,REGN US EQUITY,2022-12-16
721.1,720.99,712.995,726.15,502032.0,REGN US EQUITY,2022-12-19
733.53,725.24,722.96,738.29,551380.0,REGN US EQUITY,2022-12-20
736.19,734.98,733.2,754.86,532529.0,REGN US EQUITY,2022-12-21
733.62,736.08,726.05,736.495,506290.0,REGN US EQUITY,2022-12-22
726.74,733.96,718.36,735.6,358582.0,REGN US EQUITY,2022-12-23
726.74,733.96,718.36,735.6,358582.0,REGN US EQUITY,2022-12-26
711.35,726.44,708.26,727.46,548645.0,REGN US EQUITY,2022-12-27
713.03,710.51,707.87,717.94,359536.0,REGN US EQUITY,2022-12-28
721.29,717.0,710.28,728.09,432117.0,REGN US EQUITY,2022-12-29
721.49,721.16,710.245,722.16,364172.0,REGN US EQUITY,2022-12-30
721.49,721.16,710.245,722.16,364172.0,REGN US EQUITY,2023-01-02
720.47,721.86,719.352,732.43,508474.0,REGN US EQUITY,2023-01-03
726.49,728.19,719.165,731.812,517204.0,REGN US EQUITY,2023-01-04
723.76,724.69,718.75,730.56,499944.0,REGN US EQUITY,2023-01-05
737.15,730.74,721.792,747.7,602435.0,REGN US EQUITY,2023-01-06
680.49,693.13,668.0,708.21,1664448.0,REGN US EQUITY,2023-01-09
698.95,676.37,675.0,707.21,793251.0,REGN US EQUITY,2023-01-10
709.94,698.9,694.525,711.43,592772.0,REGN US EQUITY,2023-01-11
714.57,707.0,697.13,715.79,538830.0,REGN US EQUITY,2023-01-12
722.13,714.67,709.58,724.99,489479.0,REGN US EQUITY,2023-01-13
722.13,714.67,709.58,724.99,489479.0,REGN US EQUITY,2023-01-16
728.11,722.13,714.11,731.35,641047.0,REGN US EQUITY,2023-01-17
724.55,725.17,722.22,729.33,487462.0,REGN US EQUITY,2023-01-18
715.57,729.39,715.41,730.0,583820.0,REGN US EQUITY,2023-01-19
722.0,723.16,713.471,725.87,939769.0,REGN US EQUITY,2023-01-20
729.91,721.53,718.34,732.89,569944.0,REGN US EQUITY,2023-01-23
727.47,731.01,722.47,732.31,326467.0,REGN US EQUITY,2023-01-24
741.18,729.49,726.21,743.93,584362.0,REGN US EQUITY,2023-01-25
742.3,741.18,735.0,745.6,346397.0,REGN US EQUITY,2023-01-26
742.83,745.61,740.27,748.28,417648.0,REGN US EQUITY,2023-01-27
736.46,749.0,732.495,749.0,499546.0,REGN US EQUITY,2023-01-30
758.47,739.27,739.27,759.0,816453.0,REGN US EQUITY,2023-01-31
758.0,752.19,751.27,762.095,802127.0,REGN US EQUITY,2023-02-01
751.2,749.2,741.45,758.72,935180.0,REGN US EQUITY,2023-02-02
783.13,764.49,758.626,789.95,1448571.0,REGN US EQUITY,2023-02-03
780.86,784.78,778.52,800.48,1064723.0,REGN US EQUITY,2023-02-06
769.94,765.68,763.15,778.05,885937.0,REGN US EQUITY,2023-02-07
749.66,766.34,748.12,768.26,617664.0,REGN US EQUITY,2023-02-08
744.77,751.29,743.71,757.52,524535.0,REGN US EQUITY,2023-02-09
757.61,746.12,740.84,762.73,606840.0,REGN US EQUITY,2023-02-10
763.97,755.87,754.18,767.74,494825.0,REGN US EQUITY,2023-02-13
754.21,764.52,749.22,767.52,486033.0,REGN US EQUITY,2023-02-14
752.4,753.78,747.7,756.08,341096.0,REGN US EQUITY,2023-02-15
736.33,737.0,735.48,747.56,555344.0,REGN US EQUITY,2023-02-16
748.74,738.16,733.33,755.09,492730.0,REGN US EQUITY,2023-02-17
748.74,738.16,733.33,755.09,492730.0,REGN US EQUITY,2023-02-20
746.52,748.09,744.15,752.47,411938.0,REGN US EQUITY,2023-02-21
748.08,748.68,744.93,755.39,415481.0,REGN US EQUITY,2023-02-22
759.66,744.81,744.28,765.0,553352.0,REGN US EQUITY,2023-02-23
756.99,753.81,752.0,765.29,525885.0,REGN US EQUITY,2023-02-24
757.79,761.17,756.97,771.65,557137.0,REGN US EQUITY,2023-02-27
760.42,756.45,753.63,765.44,622817.0,REGN US EQUITY,2023-02-28
770.44,759.89,757.38,772.94,585972.0,REGN US EQUITY,2023-03-01
768.9,768.22,762.85,772.66,425218.0,REGN US EQUITY,2023-03-02
779.3,771.42,766.35,779.84,604886.0,REGN US EQUITY,2023-03-03
780.38,777.99,774.85,785.275,469490.0,REGN US EQUITY,2023-03-06
773.85,782.0,772.51,783.59,757892.0,REGN US EQUITY,2023-03-07
745.2,774.13,743.998,774.13,670420.0,REGN US EQUITY,2023-03-08
743.75,745.74,738.77,755.243,599993.0,REGN US EQUITY,2023-03-09
747.0,746.79,744.055,759.25,505342.0,REGN US EQUITY,2023-03-10
752.33,749.17,748.28,769.2,505184.0,REGN US EQUITY,2023-03-13
766.8,755.39,754.2,769.98,535453.0,REGN US EQUITY,2023-03-14
760.3,760.81,755.0,766.16,499353.0,REGN US EQUITY,2023-03-15
749.75,753.08,725.66,753.08,1023918.0,REGN US EQUITY,2023-03-16
747.65,749.92,743.95,754.32,893629.0,REGN US EQUITY,2023-03-17
759.25,748.66,745.79,760.33,587837.0,REGN US EQUITY,2023-03-20
759.76,764.65,751.98,765.01,372107.0,REGN US EQUITY,2023-03-21
751.3,760.3,751.01,764.39,322878.0,REGN US EQUITY,2023-03-22
802.16,806.47,790.49,812.695,1993986.0,REGN US EQUITY,2023-03-23
820.0,805.05,801.01,824.0,1129524.0,REGN US EQUITY,2023-03-24
820.41,821.38,817.87,832.48,802068.0,REGN US EQUITY,2023-03-27
826.97,824.0,819.22,827.36,362614.0,REGN US EQUITY,2023-03-28
819.35,830.0,818.285,835.0,459239.0,REGN US EQUITY,2023-03-29
811.5,816.01,804.64,825.083,625803.0,REGN US EQUITY,2023-03-30
821.67,814.9,810.945,822.52,866170.0,REGN US EQUITY,2023-03-31
826.19,818.8,815.59,826.555,451408.0,REGN US EQUITY,2023-04-03
822.09,825.85,820.01,830.665,397993.0,REGN US EQUITY,2023-04-04
825.22,824.7,823.86,837.55,560037.0,REGN US EQUITY,2023-04-05
828.73,823.43,823.43,834.0,549992.0,REGN US EQUITY,2023-04-06
828.73,823.43,823.43,834.0,549992.0,REGN US EQUITY,2023-04-07
823.76,824.37,815.82,826.07,377082.0,REGN US EQUITY,2023-04-10
819.64,822.94,817.44,825.6,291392.0,REGN US EQUITY,2023-04-11
820.43,824.96,816.89,827.795,414242.0,REGN US EQUITY,2023-04-12
830.35,822.45,822.45,834.115,471895.0,REGN US EQUITY,2023-04-13
829.33,828.84,821.88,831.333,456864.0,REGN US EQUITY,2023-04-14
819.74,833.62,818.65,833.62,351407.0,REGN US EQUITY,2023-04-17
808.01,822.17,804.153,823.375,499761.0,REGN US EQUITY,2023-04-18
808.86,804.73,803.52,810.17,352688.0,REGN US EQUITY,2023-04-19
798.1,805.42,796.23,805.62,495421.0,REGN US EQUITY,2023-04-20
800.73,798.42,797.255,804.72,545530.0,REGN US EQUITY,2023-04-21
797.04,800.43,795.125,806.19,374840.0,REGN US EQUITY,2023-04-24
789.58,797.27,784.84,801.82,467995.0,REGN US EQUITY,2023-04-25
778.0,781.77,771.14,784.77,585718.0,REGN US EQUITY,2023-04-26
792.29,775.33,774.06,796.42,749469.0,REGN US EQUITY,2023-04-27
801.79,788.99,788.0,806.08,470436.0,REGN US EQUITY,2023-04-28
806.72,803.71,802.12,811.55,297529.0,REGN US EQUITY,2023-05-01
798.45,806.72,796.52,815.24,610760.0,REGN US EQUITY,2023-05-02
803.17,804.79,798.805,812.99,786031.0,REGN US EQUITY,2023-05-03
753.88,775.54,746.13,776.58,1229124.0,REGN US EQUITY,2023-05-04
762.1,753.88,744.89,768.594,637014.0,REGN US EQUITY,2023-05-05
752.12,761.93,746.14,761.93,539865.0,REGN US EQUITY,2023-05-08
754.88,753.19,750.57,757.4,464325.0,REGN US EQUITY,2023-05-09
749.59,756.36,746.45,756.36,432940.0,REGN US EQUITY,2023-05-10
745.57,750.13,740.11,750.13,661981.0,REGN US EQUITY,2023-05-11
744.35,749.17,743.53,751.88,394118.0,REGN US EQUITY,2023-05-12
750.96,744.81,742.95,751.97,355926.0,REGN US EQUITY,2023-05-15
742.28,747.99,738.52,747.99,420949.0,REGN US EQUITY,2023-05-16
749.63,739.51,732.49,751.15,524020.0,REGN US EQUITY,2023-05-17
747.48,747.27,739.76,749.55,501529.0,REGN US EQUITY,2023-05-18
759.05,752.3,750.18,764.058,555883.0,REGN US EQUITY,2023-05-19
751.5,762.4,743.13,768.12,626948.0,REGN US EQUITY,2023-05-22
748.56,753.21,748.385,756.39,411319.0,REGN US EQUITY,2023-05-23
737.4,750.32,735.38,751.28,547221.0,REGN US EQUITY,2023-05-24
725.0,733.04,724.03,736.185,569395.0,REGN US EQUITY,2023-05-25
725.05,725.0,719.0,726.775,750770.0,REGN US EQUITY,2023-05-26
725.05,725.0,719.0,726.775,750770.0,REGN US EQUITY,2023-05-29
728.6,720.02,717.88,729.45,497087.0,REGN US EQUITY,2023-05-30
735.56,730.9,727.405,736.71,740207.0,REGN US EQUITY,2023-05-31
731.17,736.0,729.015,740.04,526573.0,REGN US EQUITY,2023-06-01
739.95,730.31,724.12,740.18,527372.0,REGN US EQUITY,2023-06-02
750.27,742.6,740.5,751.27,544339.0,REGN US EQUITY,2023-06-05
748.14,751.84,745.42,754.5,394614.0,REGN US EQUITY,2023-06-06
738.63,744.02,737.815,746.86,473678.0,REGN US EQUITY,2023-06-07
750.12,736.96,736.96,751.235,359374.0,REGN US EQUITY,2023-06-08
746.52,750.12,743.03,751.61,536615.0,REGN US EQUITY,2023-06-09
754.01,747.84,745.03,754.62,415081.0,REGN US EQUITY,2023-06-12
767.35,755.19,755.19,767.76,474012.0,REGN US EQUITY,2023-06-13
771.11,768.08,761.86,774.46,495583.0,REGN US EQUITY,2023-06-14
783.07,773.28,771.348,788.52,648111.0,REGN US EQUITY,2023-06-15
783.05,788.07,781.365,794.0,993659.0,REGN US EQUITY,2023-06-16
783.05,788.07,781.365,794.0,993659.0,REGN US EQUITY,2023-06-19
781.21,778.96,775.812,787.41,507814.0,REGN US EQUITY,2023-06-20
778.77,781.78,778.07,786.43,371120.0,REGN US EQUITY,2023-06-21
779.81,780.28,777.0,783.425,447931.0,REGN US EQUITY,2023-06-22
779.73,779.21,771.62,787.124,615110.0,REGN US EQUITY,2023-06-23
784.38,781.94,765.02,785.64,586860.0,REGN US EQUITY,2023-06-26
716.09,785.96,705.0,786.29,2034481.0,REGN US EQUITY,2023-06-27
700.03,708.21,684.805,710.05,1828301.0,REGN US EQUITY,2023-06-28
708.42,696.77,689.02,709.48,914986.0,REGN US EQUITY,2023-06-29
718.54,710.16,704.28,719.6,1015260.0,REGN US EQUITY,2023-06-30
718.09,710.09,710.09,722.0,345030.0,REGN US EQUITY,2023-07-03
718.09,710.09,710.09,722.0,345030.0,REGN US EQUITY,2023-07-04
717.83,716.36,712.38,719.36,641865.0,REGN US EQUITY,2023-07-05
704.83,713.06,703.76,714.7,608821.0,REGN US EQUITY,2023-07-06
692.45,700.59,692.03,701.15,697008.0,REGN US EQUITY,2023-07-07
703.36,690.0,688.52,707.45,1079056.0,REGN US EQUITY,2023-07-10
716.83,707.94,705.03,717.92,570401.0,REGN US EQUITY,2023-07-11
718.42,717.75,714.15,724.42,588906.0,REGN US EQUITY,2023-07-12
720.98,722.57,720.0,730.83,412965.0,REGN US EQUITY,2023-07-13
718.52,721.12,715.22,721.35,621537.0,REGN US EQUITY,2023-07-14
721.61,718.88,717.99,728.435,550190.0,REGN US EQUITY,2023-07-17
726.55,720.0,715.54,726.816,481904.0,REGN US EQUITY,2023-07-18
719.01,727.58,718.63,732.0,581055.0,REGN US EQUITY,2023-07-19
723.02,720.0,720.0,731.313,628970.0,REGN US EQUITY,2023-07-20
734.63,728.79,721.58,738.53,1813626.0,REGN US EQUITY,2023-07-21
727.13,730.45,723.91,733.59,543557.0,REGN US EQUITY,2023-07-24
729.88,723.22,721.51,732.66,444598.0,REGN US EQUITY,2023-07-25
730.96,729.88,724.26,733.21,399356.0,REGN US EQUITY,2023-07-26
744.66,731.21,731.21,751.79,884339.0,REGN US EQUITY,2023-07-27
746.1,740.0,723.56,748.68,744847.0,REGN US EQUITY,2023-07-28
741.91,745.47,734.846,745.47,445013.0,REGN US EQUITY,2023-07-31
739.07,744.66,732.45,744.66,334537.0,REGN US EQUITY,2023-08-01
732.12,740.72,726.115,744.78,623646.0,REGN US EQUITY,2023-08-02
771.45,762.0,759.15,787.835,1068918.0,REGN US EQUITY,2023-08-03
766.44,775.74,765.06,784.83,501087.0,REGN US EQUITY,2023-08-04
774.74,769.69,765.28,782.27,474038.0,REGN US EQUITY,2023-08-07
780.32,775.92,770.65,781.29,441810.0,REGN US EQUITY,2023-08-08
